Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon de Rennes,Y,N,N,N,Adultes,Triathlon,S,France,35,Rennes,10-05-2015,www.triathlon-rennes.com,philipe.lebret@wanadoo.fr,647322716,
Triathlon de Rennes,Y,N,N,N,Adultes,Triathlon,M,France,35,Rennes,10-05-2015,www.triathlon-rennes.com,philipe.lebret@wanadoo.fr,647322716,
Triathlon de Rennes,Y,N,N,N,Adultes,Triathlon,XS,France,35,Rennes,10-05-2015,www.triathlon-rennes.com,philipe.lebret@wanadoo.fr,647322716,
Triathlon de la Grande-Motte,Y,N,N,N,Jeunes 8-11,Triathlon,,France,34,la Grande-Motte,10-05-2015,www.triathlongrandemotte.com,guiraudph@orange.fr,467122565,
Triathlon de la Grande-Motte,Y,N,N,N,Jeunes 10-13,Triathlon,,France,34,la Grande-Motte,10-05-2015,www.triathlongrandemotte.com,guiraudph@orange.fr,467122565,
Triathlon de la Grande-Motte,Y,Y,N,N,Adultes,Triathlon,XS,France,34,la Grande-Motte,10-05-2015,www.triathlongrandemotte.com,guiraudph@orange.fr,467122565,
Triathlon de la Grande-Motte,Y,Y,N,N,Adultes,Triathlon,S,France,34,la Grande-Motte,10-05-2015,www.triathlongrandemotte.com,guiraudph@orange.fr,467122565,
Trophée des Printemps,Y,N,N,N,Jeunes 6-9,Triathlon,,France,33,Cestas,10-05-2015,,comitegironde.tri@gmail.com,685161650,
Trophée des Printemps,Y,N,N,N,Jeunes 8-11,Triathlon,,France,33,Cestas,10-05-2015,,comitegironde.tri@gmail.com,685161650,
Trophée des Printemps,Y,N,N,N,Jeunes 10-13,Triathlon,,France,33,Cestas,10-05-2015,,comitegironde.tri@gmail.com,685161650,
Triathlon de la Vallée de l'Iton,Y,N,N,N,Adultes,Triathlon,XS,France,27,La-Bonneville-sur-Iton,10-05-2015,www.espace-competition.com,isaperso1@yahoo.fr,685047365,
Triathlon de la Vallée de l'Iton,Y,Y,N,N,Adultes,Triathlon,S,France,27,La-Bonneville-sur-Iton,10-05-2015,www.espace-competition.com,isaperso1@yahoo.fr,685047365,
Triathlon de la Vallée de l'Iton,Y,N,N,N,Adultes,Triathlon,M,France,27,La-Bonneville-sur-Iton,10-05-2015,www.espace-competition.com,isaperso1@yahoo.fr,685047365,
Triathlon en Drôme Provençale,Y,N,N,N,Adultes,Triathlon,M,France,26,Saint-Paul-Trois-Châteaux,10-05-2015,www.tricastin-triathlon-club.com,tricastin.triathlon@wanadoo.fr,677810366,
Cross Triathlon de la ville de Ham,Y,N,N,N,Adultes,Cross triathlon,XS,France,21,Arc-sur-Tille,10-05-2015,,duthoit.emmanuel@gmail.com,661570585,
Corsicaxtri,Y,N,N,N,Adultes,Cross triathlon,M,France,20,Calvi,10-05-2015,www.corsicaxtri.fr,acquavitalfitness@orange.fr,495478171,
Corsicaxtri,Y,N,N,N,Adultes,Cross triathlon,S,France,20,Calvi,10-05-2015,www.corsicaxtri.fr,acquavitalfitness@orange.fr,495478171,
Cross Triathlon du Pays de Tronçais,Y,N,N,N,Adultes,Cross triathlon,XS,France,3,Saint-Bonnet-Tronçais,10-05-2015,www.tri-series-troncais.com,becker-seb@orange.fr,664433285,
Cross Triathlon du Pays de Tronçais,Y,N,N,N,Adultes,Triathlon,S,France,3,Saint-Bonnet-Tronçais,10-05-2015,www.tri-series-troncais.com,becker-seb@orange.fr,664433285,
Championnat de France de Triathlon de Sapeurs Pompiers,Y,N,N,N,Adultes,Triathlon,S,France,95,Cergy-Pontoise,09-05-2015,,martin.wible@sdis95.fr,623981876,
Lacanau Tri'events,Y,N,N,N,Adultes,Triathlon,M,France,33,Lacanau,09-05-2015,www.lacanau-tri-events.com,patricedurand33@gmail.com,682687016,
Lacanau Tri'events,Y,N,N,N,Adultes,Triathlon,L,France,33,Lacanau,09-05-2015,www.lacanau-tri-events.com,patricedurand33@gmail.com,682687016,
Triathlon en Drôme Provençale Exclusivement réservé aux jeunes,Y,N,N,N,Jeunes 6-9,Triathlon,,France,26,Saint-Paul-Trois-Châteaux,09-05-2015,www.tricastin-triathlon-club.com,tricastin.triathlon@wanadoo.fr,677810366,
Triathlon en Drôme Provençale Exclusivement réservé aux jeunes,Y,N,N,N,Jeunes 10-13,Triathlon,,France,26,Saint-Paul-Trois-Châteaux,09-05-2015,www.tricastin-triathlon-club.com,tricastin.triathlon@wanadoo.fr,677810366,
Triathlon en Drôme Provençale Exclusivement réservé aux jeunes,Y,N,N,N,Adultes,Triathlon,XS,France,26,Saint-Paul-Trois-Châteaux,09-05-2015,www.tricastin-triathlon-club.com,tricastin.triathlon@wanadoo.fr,677810366,
Triathlon en Drôme Provençale Exclusivement réservé aux jeunes,Y,N,N,N,Adultes,Triathlon,S,France,26,Saint-Paul-Trois-Châteaux,09-05-2015,www.tricastin-triathlon-club.com,tricastin.triathlon@wanadoo.fr,677810366,
Championnat de France de Cross Triathlon,Y,N,N,N,Adultes,Cross triathlon,M,France,3,Saint-Bonnet-Tronçais,09-05-2015,www.tri-series-troncais.com,becker-seb@orange.fr,664433285,
"Triathlon baie-Mahault Championnat ""M"" des Antilles-Guyannes",Y,Y,N,N,Adultes,Cross triathlon,M,France,971,Baie-Mahault,08-05-2015,,ligue-de-triathlon@wanadoo.fr,590250918,590480494
"Triathlon baie-Mahault Championnat ""M"" des Antilles-Guyannes",Y,Y,N,N,Adultes,Cross triathlon,XS,France,971,Baie-Mahault,08-05-2015,,ligue-de-triathlon@wanadoo.fr,590250918,590480494
Trivert Saint-Cassien,Y,N,N,N,Adultes,Triathlon,S,France,83,Montauroux,08-05-2015,www.l7street.com,aps.events@free.fr,695593967,
Trivert Saint-Cassien,Y,Y,N,N,Adultes,Triathlon,M,France,83,Montauroux,08-05-2015,www.l7street.com,aps.events@free.fr,695593967,
Triathlon du Nautil,Y,Y,N,N,Adultes,Triathlon,XS,France,77,Pontault-Combault,08-05-2015,www.bftriathlon.fr,tridunautil2015@bftriathlon.fr,615967071,
Triathlon du Nautil,Y,N,N,N,Jeunes 6-9,Triathlon,,France,77,Pontault-Combault,08-05-2015,www.bftriathlon.fr,tridunautil2015@bftriathlon.fr,615967071,
Triathlon du Nautil,Y,N,N,N,Jeunes 8-11,Triathlon,,France,77,Pontault-Combault,08-05-2015,www.bftriathlon.fr,tridunautil2015@bftriathlon.fr,615967071,
Triathlon du Nautil,Y,N,N,N,Jeunes 10-13,Triathlon,,France,77,Pontault-Combault,08-05-2015,www.bftriathlon.fr,tridunautil2015@bftriathlon.fr,615967071,
Triathlon du Nautil,Y,N,N,N,Jeunes 12-19,Triathlon,,France,77,Pontault-Combault,08-05-2015,www.bftriathlon.fr,tridunautil2015@bftriathlon.fr,615967071,
Triathlon de Saint-Julien-de-Concelles,Y,N,N,N,Jeunes 8-11,Triathlon,,France,44,Saint-Julien-de-Concelles,08-05-2015,www.triveloce.free.fr,steph_duret@hotmail.com,617099078,
Triathlon de Saint-Julien-de-Concelles,Y,N,N,N,Jeunes 10-13,Triathlon,,France,44,Saint-Julien-de-Concelles,08-05-2015,www.triveloce.free.fr,steph_duret@hotmail.com,617099078,
Triathlon de Saint-Julien-de-Concelles,Y,N,N,N,Adultes,Triathlon,XS,France,44,Saint-Julien-de-Concelles,08-05-2015,www.triveloce.free.fr,steph_duret@hotmail.com,617099078,
Triathlon de Saint-Julien-de-Concelles,N,Y,N,N,Adultes,Triathlon,XS,France,44,Saint-Julien-de-Concelles,08-05-2015,www.triveloce.free.fr,steph_duret@hotmail.com,617099078,
Triathlon de Saint-Julien-de-Concelles,Y,N,N,N,Adultes,Triathlon,S,France,44,Saint-Julien-de-Concelles,08-05-2015,www.triveloce.free.fr,steph_duret@hotmail.com,617099078,
Triathlon de la Baie de Saint-Brieux,Y,Y,N,N,Adultes,Triathlon,S,France,22,Saint-Brieux,08-05-2015,www.st-brieux-triathlon.fr,jj-ledore@orange.fr,685054536,
Triathlon de la Côte Bleue,Y,N,N,N,Jeunes 6-9,Triathlon,,France,13,Sausset-les-Pins,08-05-2015,www.marignane-triathlon.fr,organisation@marignane-triathlon.com,623742258,
Triathlon de la Côte Bleue,Y,N,N,N,Jeunes 8-11,Triathlon,,France,13,Sausset-les-Pins,08-05-2015,www.marignane-triathlon.fr,organisation@marignane-triathlon.com,623742258,
Triathlon de la Côte Bleue,Y,N,N,N,Jeunes 10-13,Triathlon,,France,13,Sausset-les-Pins,08-05-2015,www.marignane-triathlon.fr,organisation@marignane-triathlon.com,623742258,
Triathlon de la Côte Bleue,Y,Y,N,N,Adultes,Triathlon,XS,France,13,Sausset-les-Pins,08-05-2015,www.marignane-triathlon.fr,organisation@marignane-triathlon.com,623742258,
Triathlon de la Côte Bleue,Y,Y,N,N,Adultes,Triathlon,S,France,13,Sausset-les-Pins,08-05-2015,www.marignane-triathlon.fr,organisation@marignane-triathlon.com,623742258,
Triathlon de Fontenay-le-Comte,Y,N,N,N,Jeunes 6-9,Triathlon,,France,85,Fontenay-le-Comte,03-05-2015,www.fontenaylecomte-triathlon.fr,olivier-floze@sfr.fr,688080106,
Triathlon de Fontenay-le-Comte,Y,N,N,N,Jeunes 8-11,Triathlon,,France,85,Fontenay-le-Comte,03-05-2015,www.fontenaylecomte-triathlon.fr,olivier-floze@sfr.fr,688080106,
Triathlon de Fontenay-le-Comte,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,Fontenay-le-Comte,03-05-2015,www.fontenaylecomte-triathlon.fr,olivier-floze@sfr.fr,688080106,
Triathlon de Fontenay-le-Comte,Y,N,N,N,Jeunes 12-19,Triathlon,,France,85,Fontenay-le-Comte,03-05-2015,www.fontenaylecomte-triathlon.fr,olivier-floze@sfr.fr,688080106,
Triathlon de Fontenay-le-Comte,Y,Y,N,N,Adultes,Triathlon,XS,France,85,Fontenay-le-Comte,03-05-2015,www.fontenaylecomte-triathlon.fr,olivier-floze@sfr.fr,688080106,
Triathlon de Fontenay-le-Comte,Y,Y,N,N,Adultes,Triathlon,S,France,85,Fontenay-le-Comte,03-05-2015,www.fontenaylecomte-triathlon.fr,olivier-floze@sfr.fr,688080106,
Iron Baby de Toulon / Triathlon de Toulon,Y,N,N,N,Adultes,Triathlon,M,France,83,Toulon,03-05-2015,www.toulon-triathlon.com,veronique.pellegry@wanadoo.fr,682857394,
Triathlon de la Côte Basque,Y,Y,N,N,Adultes,Triathlon,XS,France,64,Saint-Pée-sur-Nivelle,03-05-2015,www.triathlon-cotebasque.fr,cotcb@wandoo.fr,559471417,
Triathlon de la Côte Basque,Y,Y,N,N,Adultes,Triathlon,S,France,64,Saint-Pée-sur-Nivelle,03-05-2015,www.triathlon-cotebasque.fr,cotcb@wandoo.fr,559471417,
Triathlon de la Côte Basque,Y,Y,N,N,Adultes,Triathlon,M,France,64,Saint-Pée-sur-Nivelle,03-05-2015,www.triathlon-cotebasque.fr,cotcb@wandoo.fr,559471417,
Crazy Green tri,Y,N,N,N,Adultes,Triathlon,S,France,62,Roeux,03-05-2015,www.njuki.net/crazy-green-tri,crazygreentri@gmail.com,677185133,
Crazy Green tri,Y,N,N,N,Adultes,Triathlon,L,France,62,Roeux,03-05-2015,www.njuki.net/crazy-green-tri,crazygreentri@gmail.com,677185133,
Tri de l'Ame,Y,N,N,N,Adultes,Triathlon,S,France,45,Cepoy,03-05-2015,www.protiming.fr,vero2124.roger@gmail.com,662840833,
Tri de l'Ame,Y,N,N,N,Adultes,Triathlon,M,France,45,Cepoy,03-05-2015,www.protiming.fr,vero2124.roger@gmail.com,662840833,
Triathlon de Saint-Grégoire,Y,Y,Y,N,Adultes,Triathlon,S,France,35,Saint-Grégoire,03-05-2015,www.triathlon-saint-gregoire.fr,inscriptions@saint-grégoire-triathlon.fr,679121599,
Triathlon de Saint-Grégoire,Y,Y,Y,N,Adultes,Triathlon,M,France,35,Saint-Grégoire,03-05-2015,www.triathlon-saint-gregoire.fr,inscriptions@saint-grégoire-triathlon.fr,679121599,
Triathlon de Bordeaux coupe d'Aquitaine des clubs,N,N,Y,N,Adultes,Triathlon,S,France,33,Bruges,03-05-2015,inscriptionstribx@gmail.com,,,
Triathlon du Dauphiné,Y,N,N,N,Jeunes 6-9,Triathlon,,France,26,Saint-Donat-sur-l'Herbasse,03-05-2015,www.trp-triathlon.com,triathlonromanaispeageois@gmail;com,611761028,
Triathlon du Dauphiné,Y,N,N,N,Jeunes 10-13,Triathlon,,France,26,Saint-Donat-sur-l'Herbasse,03-05-2015,www.trp-triathlon.com,triathlonromanaispeageois@gmail;com,611761028,
Triathlon du Dauphiné,Y,N,N,N,Adultes,Triathlon,XS,France,26,Saint-Donat-sur-l'Herbasse,03-05-2015,www.trp-triathlon.com,triathlonromanaispeageois@gmail;com,611761028,
Triathlon du Dauphiné,Y,Y,N,N,Adultes,Triathlon,S,France,26,Saint-Donat-sur-l'Herbasse,03-05-2015,www.trp-triathlon.com,triathlonromanaispeageois@gmail;com,611761028,
Ironman 70.3 Pays d'Aix,Y,N,N,N,Adultes,Triathlon,L,France,13,Aix-en-Provence,03-05-2015,www.ironmanpaysdaix.com,aixenprovence70.3@ironman.com,488713725,
Triathlon de Saint-Cyprien,Y,N,N,N,Jeunes 8-11,Triathlon,,France,66,Saint-Cyprien,02-05-2015,www.aquasportsaintcyprien.fr,loicabyss@aol.com,,
Triathlon de Saint-Cyprien,Y,N,N,N,Jeunes 10-13,Triathlon,,France,66,Saint-Cyprien,02-05-2015,www.aquasportsaintcyprien.fr,loicabyss@aol.com,,
Triathlon de Saint-Cyprien,Y,N,N,N,Jeunes 12-19,Triathlon,,France,66,Saint-Cyprien,02-05-2015,www.aquasportsaintcyprien.fr,loicabyss@aol.com,,
Triathlon de Saint-Cyprien,Y,Y,N,N,Adultes,Triathlon,XS,France,66,Saint-Cyprien,02-05-2015,www.aquasportsaintcyprien.fr,loicabyss@aol.com,,
Triathlon de Saint-Cyprien,Y,Y,N,N,Adultes,Triathlon,S,France,66,Saint-Cyprien,02-05-2015,www.aquasportsaintcyprien.fr,loicabyss@aol.com,,
Triathlon de la Côte Basque,N,N,Y,N,Adultes,Triathlon,S,France,64,Saint-Pée-sur-Nivelle,02-05-2015,www.triathlon-cotebasque.fr,cotcb@wandoo.fr,559471417,
Crazy Green tri,Y,N,N,N,Adultes,Rando tri,,France,62,Roeux,02-05-2015,www.njuki.net/crazy-green-tri,crazygreentri@gmail.com,677185133,
Tri de l'Ame,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,45,Cepoy,02-05-2015,www.protiming.fr,vero2124.roger@gmail.com,662840833,
Tri de l'Ame,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,45,Cepoy,02-05-2015,www.protiming.fr,vero2124.roger@gmail.com,662840833,
Tri de l'Ame,Y,N,N,N,Adultes,Cross triathlon,XS,France,45,Cepoy,02-05-2015,www.protiming.fr,vero2124.roger@gmail.com,662840833,
Triathlon de Bordeaux ,Y,N,N,N,Jeunes 12-19,Triathlon,,France,33,Bruges,02-05-2015,,inscriptionstribx@gmail.com,,
Triathlon de Bordeaux ,Y,N,N,N,Jeunes 6-9,Triathlon,,France,33,Bruges,02-05-2015,,inscriptionstribx@gmail.com,,
Triathlon de Bordeaux ,Y,N,N,N,Jeunes 8-11,Triathlon,,France,33,Bruges,02-05-2015,,inscriptionstribx@gmail.com,,
Triathlon de Bordeaux ,Y,N,N,N,Jeunes 10-13,Triathlon,,France,33,Bruges,02-05-2015,,inscriptionstribx@gmail.com,,
Triathlon de Bordeaux ,Y,Y,N,N,Adultes,Triathlon,XS,France,33,Bruges,02-05-2015,,inscriptionstribx@gmail.com,,
Triathlon de Bordeaux ,Y,N,N,N,Adultes,Triathlon,S,France,33,Bruges,02-05-2015,,inscriptionstribx@gmail.com,,
Triathlon de Saramon,Y,N,N,N,Jeunes 8-11,Triathlon,,France,32,Saramon,01-05-2015,,,685330146,
Triathlon de Saramon,Y,N,N,N,Jeunes 10-13,Triathlon,,France,32,Saramon,01-05-2015,,,685330146,
Triathlon de Saramon,Y,N,N,N,Adultes,Triathlon,S,France,32,Saramon,01-05-2015,,,685330146,
Triathlon Avenir,Y,N,N,N,Jeunes 6-9,Triathlon,,France,24,Bergerac,01-05-2015,www.triathlondebergerac.fr,castet.patrick@wanadoo.fr,671740176,
Triathlon Avenir,Y,N,N,N,Jeunes 8-11,Triathlon,,France,24,Bergerac,01-05-2015,www.triathlondebergerac.fr,castet.patrick@wanadoo.fr,671740176,
Triathlon de Nouméa,Y,Y,N,N,Adultes,Triathlon,M,France,988,Nouméa,26-04-2015,,lctri@lagoo.nc,687281833,
XTERRA Réunion,Y,Y,N,N,Adultes,Cross triathlon,M,France,974,Saline-les-Bains,26-04-2015,www.xterrareunion.com,xterrareunion@gmail.com,692943741,
